#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
3.132097,100,4754.167107
1.265379,199,4755.056401
11.030988,85,4755.552006
4.919063,58,4755.951224
3.982366,62,4756.37048
15.151523,138,4757.046591
7.120059,240,4758.114735
44.491975,208,4759.065865
6.548588,110,4759.668338
6.719275,76,4760.136892
2.397501,82,4760.617043
17.415125,142,4761.303676
2.371957,153,4762.025292
7.940376,122,4762.647153
12.066315,98,4763.19169
19.03086,157,4763.937635
1.780897,261,4765.024947
4.972494,258,4766.09204
23.942055,228,4767.07538
6.020139,76,4767.543417
4.510308,129,4768.193185
4.716686,115,4768.808976
12.824182,99,4769.366534
2.206013,196,4770.251987
16.170633,91,4770.816106
1.708597,86,4771.355366
2.981218,42,4771.71665
5.249563,91,4772.251856
2.872373,43,4772.610059
1.530126,101,4774.152806
5.137489,122,4774.789368
8.47537,83,4775.278989
6.939281,88,4775.798439
11.354412,309,4777.06506
42.994212,176,4777.899244
11.706037,168,4778.69184
3.633205,136,4779.361419
13.145449,91,4779.87945
11.198519,131,4780.545367
1.860974,132,4781.212492
3.821741,145,4781.90618
27.93618,168,4782.726763
1.788207,188,4783.643806
15.837064,136,4784.357041
2.722162,86,4784.876472
15.070047,250,4785.951633
1.338941,152,4786.728172
14.917659,212,4787.690865
15.547123,95,4788.259453
3.757118,223,4789.221246
23.46007,128,4789.859689
3.957025,92,4790.396213
7.087717,112,4790.996508
6.345666,76,4791.459714
5.573581,64,4791.882231
21.56616,211,4792.813032
9.68915,106,4793.382682
14.460226,93,4793.896493
19.297206,115,4794.485056
9.886562,232,4796.484207
7.327432,97,4797.08684
12.512038,84,4797.600648
1.49574,123,4798.228759
11.71319,93,4798.747945
15.042757,170,4799.531348
4.957188,135,4800.207794
4.806177,58,4800.618871
4.631899,118,4801.244863
8.543001,110,4801.836571
26.688404,152,4802.566612
15.705842,135,4803.217683
2.348149,61,4803.620115
20.099314,108,4804.184163
5.921837,63,4804.605371
13.203824,119,4805.221215
0.384654,190,4806.099282
8.03093,79,4806.576695
6.704363,62,4806.993056
22.997553,146,4807.697157
2.810423,42,4808.044763
4.050421,122,4808.662321
11.62692,260,4809.747919
16.466448,101,4810.296461
18.331056,341,4811.657868
12.276162,109,4812.233015
2.055835,163,4813.008574
3.447875,130,4813.658187
0.827879,135,4814.344054
4.308947,86,4814.843843
5.185299,135,4815.508327
7.493982,175,4817.045848
2.925501,137,4817.713004
30.290702,145,4818.415629
24.097145,118,4819.038415
19.952626,146,4819.751924
25.776107,146,4820.460562
3.748739,103,4821.023674
1.588399,43,4821.402541
15.25342,226,4822.425344
8.898769,71,4822.878305
9.263266,65,4823.307935
20.031442,193,4824.207312
22.860317,149,4824.94839
5.197279,63,4825.377075
6.408481,60,4825.803948
2.968867,245,4826.864109
7.579953,89,4827.399961
6.224912,192,4828.292917
15.401565,194,4829.189777
7.860593,64,4829.613577
16.868818,115,4830.218485
4.604464,90,4830.737563
3.644665,199,4831.641258
11.508143,133,4832.333491
3.131789,197,4833.23869
6.416952,207,4834.272935
5.296382,67,4834.727583
23.114684,232,4835.73815
17.56371,133,4836.406493
4.130067,150,4837.144793
12.357703,86,4837.642647
14.424762,200,4839.366503
4.728303,164,4840.152478
11.992674,120,4840.773312
7.431571,72,4841.233725
7.890712,85,4841.759226
1.557328,249,4842.838403
4.204115,200,4843.778732
12.543724,97,4844.365153
15.093005,149,4845.098859
11.863531,118,4845.74728
13.326134,132,4846.435278
8.750562,152,4847.174912
11.206199,78,4847.654467
1.49478,153,4848.386354
1.614643,219,4849.335121
24.136252,138,4850.026917
2.466764,170,4850.827276
2.763401,108,4851.438594
8.883621,151,4852.205011
35.246176,208,4853.13593
11.970077,178,4853.962829
11.534467,106,4854.543787
12.376891,412,4856.209832
22.694497,178,4857.072706
16.140858,154,4857.822714
1.676125,127,4859.429886
2.003086,124,4860.078048
10.111129,238,4861.106115
14.716433,121,4861.745399
10.269779,247,4862.832711
17.690983,132,4863.525683
4.636729,81,4864.050872
19.927195,173,4864.885412
0.959724,99,4865.443781
3.407806,54,4865.866795
4.090296,61,4866.298383
9.740249,232,4867.301096
11.158185,157,4868.042731
5.442058,65,4868.480138
31.544304,149,4869.228283
3.485928,167,4870.020614
25.640675,180,4870.866705
12.182255,96,4871.415734
2.799852,205,4872.36495
17.901977,120,4873.014888
1.333033,143,4873.743839
1.175402,117,4874.358338
1.055456,279,4875.504169
12.447312,176,4876.31623
6.559143,96,4876.840402
7.614597,141,4877.511497
1.142037,103,4878.062695
15.839575,112,4878.657268
4.023107,99,4879.198593
14.007731,112,4880.698599
3.453051,123,4881.32327
7.684172,63,4881.757575
2.312891,76,4882.249614
2.232501,38,4882.621478
0.832653,75,4883.10291
16.613002,116,4883.715564
7.080941,66,4884.188109
23.203255,149,4884.922558
13.654931,200,4885.826462
2.014564,125,4886.454492
2.511549,118,4887.088896
17.910973,143,4887.792458
2.018051,120,4888.41116
11.622785,114,4889.001923
2.772314,63,4889.45063
1.799387,391,4891.039292
7.672479,127,4891.68935
6.583929,58,4892.09175
9.400985,166,4892.880349
1.939476,42,4893.255443
1.374847,137,4893.943472
8.576578,162,4894.728856
24.31609,205,4895.648684
10.072838,75,4896.122352
2.061693,126,4896.788497
2.656775,150,4897.497654
2.053467,151,4898.237532
11.05615,154,4898.984875
2.86852,215,4899.950227
5.597774,374,4902.434149
4.364157,126,4903.084239
26.625151,200,4903.979431
23.12373,138,4904.664458
21.476629,142,4905.361293
27.545798,163,4906.181658
1.542543,114,4906.807602
19.163767,116,4907.426717
1.948554,164,4908.185885
3.860527,106,4908.743684
5.734403,79,4909.213562
31.055441,180,4910.066857
10.117693,188,4910.923213
17.398629,102,4911.484308
9.562545,102,4912.031529
15.91214,186,4912.875251
5.502629,70,4913.329631
12.710056,114,4913.932875
13.072751,134,4914.631355
2.630407,199,4915.525556
12.501095,93,4916.074092
7.55051,193,4916.944183
1.969519,1001,4920.584014
10.547127,205,4922.220094
1.617204,120,4922.82461
11.527023,88,4923.319937
12.615419,77,4923.784526
1.269535,125,4924.434248
4.376805,154,4925.181815
6.935328,119,4925.811011
4.040617,45,4926.170112
10.177747,78,4926.64038
20.155877,116,4927.234762
1.532549,66,4927.660904
13.985175,126,4928.303345
4.685555,104,4928.893808
3.71435,118,4929.538346
6.712301,362,4930.983368
3.859279,112,4931.575676
9.881837,75,4932.050453
18.648811,142,4932.739633
1.917207,63,4933.161379
16.486048,160,4933.95081
4.204101,103,4934.531152
10.845743,85,4935.069462
10.165718,311,4936.356795
2.422078,101,4936.907244
27.635864,143,4937.611253
2.9619,120,4938.232255
13.888032,79,4938.734352
11.40349,103,4939.311219
1.057806,110,4939.893019
11.550227,111,4940.497176
21.372121,132,4941.187829
10.289285,72,4941.676315
2.214647,206,4942.619953
0.148472,17,4942.881455
1.156239,138,4944.472336
13.644433,134,4945.155402
14.63871,217,4946.133647
6.519907,65,4946.608565
0.564618,178,4947.509684
23.027219,188,4948.376762
0.039859,18,4948.64394
9.45048,90,4949.155053
4.275973,64,4949.619206
9.645811,216,4950.605363
35.111375,165,4951.401394
20.707323,298,4952.685503
26.231133,140,4953.369512
14.812406,117,4953.98434
11.016908,151,4954.717746
16.280515,177,4955.527889
29.840646,199,4956.426493
15.04958,177,4957.237875
11.114146,85,4957.737879
21.51152,136,4958.410987
6.524524,60,4958.835356
6.288169,135,4959.494925
1.006215,149,4960.197265
9.044939,63,4960.608603
6.571194,72,4961.070043
4.466768,60,4961.480949
1.540447,105,4962.039265
6.768727,68,4962.474172
8.951083,192,4963.336009
16.45456,482,4966.053257
20.315602,218,4967.01693
6.284138,113,4967.615399
4.540126,151,4968.326102
1.695935,165,4969.147802
3.456724,174,4969.967602
10.200544,202,4970.898306
23.925847,131,4971.556012
14.1389,112,4972.139613
4.79789,104,4972.704847
8.041235,258,4973.84909
23.732038,117,4974.452749
12.707166,133,4975.102083
3.014873,106,4975.699309
6.879829,66,4976.143091
7.887236,168,4976.919132
3.653993,87,4977.43706
9.079358,141,4978.167177
0.328352,439,4979.881186
10.559204,88,4980.397319
28.464163,153,4981.127968
17.199841,115,4981.757778
23.343552,201,4982.654632
6.561258,102,4983.244399
17.458664,153,4983.987637
1.406194,40,4984.327871
1.93893,311,4986.294735
16.576948,101,4986.872786
2.109737,51,4987.289902
6.77202,113,4987.881991
17.220881,109,4988.483012
17.105576,145,4989.221484
8.591144,158,4989.971505
6.776412,59,4990.372898
1.958867,75,4990.838515
6.525963,65,4991.261807
5.855018,106,4991.836125
1.213059,525,4993.894057
2.978717,43,4994.265964
2.075795,137,4994.945989
4.78606,73,4995.406836
16.577507,136,4996.085965
4.505433,41,4996.449808
14.364772,129,4997.110733
33.220404,312,4998.384123
5.104406,76,4998.885379
18.020958,115,4999.484887
21.579134,149,5000.200419
14.129824,137,5000.875101
6.119393,57,5001.27156
9.307702,72,5001.733027
9.362195,73,5002.201448
2.672317,66,5002.639262
7.623368,200,5003.537368
6.038162,59,5003.976417
2.351049,118,5004.597758
3.745902,238,5005.631812
20.892713,273,5007.792331
10.827838,149,5008.518119
16.756863,168,5009.301097
1.721158,100,5009.875387
19.162961,156,5010.603049
4.830485,161,5011.353534
4.7928,287,5012.540138
7.037599,62,5012.964769
25.696918,147,5013.67827
12.130931,288,5014.901732
7.198651,79,5015.39782
2.6077,42,5015.745376
2.725482,106,5016.318031
5.043711,149,5017.030174
20.446706,129,5017.683886
3.802241,78,5018.165355
25.256429,136,5018.857871
15.265362,86,5019.355667
3.530446,192,5020.209301
2.753834,106,5020.786768
26.993513,211,5021.719775
9.359446,223,5022.723613
5.807633,121,5023.359472
0.840709,131,5024.035997
12.674666,77,5024.525913
10.671141,130,5025.18597
22.9385,119,5025.807563
0.250697,124,5026.435138
15.404436,121,5027.065411
2.620116,142,5027.760635
6.36957,69,5028.206861
19.292376,122,5029.590201
2.522949,119,5030.235015
1.253384,189,5031.106813
6.47666,72,5031.567813
22.817487,181,5032.398616
3.458441,132,5033.07629
10.947642,132,5033.757371
20.048142,120,5034.376076
3.416772,90,5034.890058
3.100809,131,5035.569727
20.802708,188,5036.42869
9.97934,293,5037.692701
18.06768,141,5038.407234
18.990437,113,5039.023096
12.324132,151,5039.756856
27.835952,236,5040.797778
2.565934,69,5041.26463
31.096059,209,5042.201875
31.129434,167,5043.000069
46.172879,245,5044.033593
21.442572,133,5044.690829
3.151678,58,5045.10407
14.523644,115,5045.723494
3.498871,153,5046.46546
58.960327,287,5047.655816
8.495826,93,5048.183192
0.18611,20,5048.465155
4.329951,169,5050.067544
4.558396,97,5050.600886
13.647384,260,5051.690805
5.616983,129,5052.340997
3.427566,179,5053.206496
14.347245,106,5053.809078
2.315388,537,5055.914655
19.312104,125,5056.596721
27.701965,138,5057.296491
9.61466,122,5057.998362
7.265091,137,5058.890435
0.221818,17,5059.198951
2.096002,289,5060.485341
8.268018,254,5061.605426
7.728652,61,5062.081286
2.509141,233,5063.192655
2.705172,87,5063.73986
2.970474,84,5064.279963
3.900306,162,5065.131791
13.996738,84,5065.653694
25.75289,211,5066.69742
13.073761,189,5067.680707
28.6832,213,5068.765405
30.770473,158,5069.571071
2.96299,42,5069.922546
18.871773,132,5070.651329
2.318269,141,5072.30063
3.476809,132,5072.971437
16.65509,99,5073.531134
9.850988,62,5073.966103
5.988169,144,5074.681996
1.689052,184,5075.54749
1.710301,109,5076.131825
3.671033,100,5076.68852
3.210611,99,5077.239943
12.52742,99,5077.816251
7.109858,162,5078.80203
1.047736,225,5079.860196
2.568474,141,5080.575347
2.921394,161,5081.363625
2.471062,52,5081.781919
2.682818,151,5082.524855
9.546112,107,5083.116452
12.762947,143,5083.845755
2.847311,101,5084.430392
2.216845,229,5085.429791
3.657374,76,5085.928907
7.255426,130,5086.613406
3.031971,162,5087.376623
27.367059,181,5088.221801
4.017919,132,5088.900189
3.36125,77,5089.432786
7.562034,76,5089.954976
15.993542,153,5090.763755
9.144566,132,5091.551657
15.472394,132,5092.278749
25.782675,322,5094.497694
8.440681,114,5095.146794
2.995459,239,5096.208366
9.591689,69,5096.702675
10.236839,103,5097.295723
11.270968,173,5098.210249
2.671781,190,5099.15259
14.287818,102,5099.753531
11.754447,83,5100.420794
8.600155,124,5101.085632
3.679004,96,5101.634208
23.157211,117,5102.272057
7.477598,124,5102.986628
1.145081,263,5104.468119
34.195377,181,5105.343477
6.090005,315,5106.811455
19.942155,261,5107.916491
2.076236,128,5108.620682
11.909504,274,5109.954175
4.538799,82,5110.47772
5.330485,170,5111.343506
3.066264,263,5112.619168
17.746728,129,5113.337495
5.3979,43,5113.726639
2.17838,80,5114.223099
21.698742,169,5115.045665
11.809608,114,5116.484639
1.014371,22,5116.782111
21.180617,338,5118.225147
10.442466,102,5118.799701
9.8477,142,5119.539324
4.325199,184,5120.442076
32.282096,224,5121.437195
3.099984,96,5122.003575
4.85715,211,5122.950374
23.746565,150,5123.678698
6.652584,191,5124.572376
32.709156,182,5125.444329
6.729791,141,5126.130913
18.778094,121,5126.781933
12.51095,155,5127.52583
1.279435,46,5127.892496
11.134831,154,5128.618757
3.074099,117,5129.222338
4.445176,92,5129.736788
55.843863,305,5131.010001
2.361201,178,5131.851034
4.783813,157,5132.599439
20.797901,145,5133.296962
0.132071,19,5133.578457
16.738944,134,5134.238293
10.969086,181,5135.082062
23.181585,120,5135.686122
16.067191,169,5136.460671
6.290801,74,5137.68221
21.401351,220,5138.652741
4.132181,189,5139.502012
21.345385,247,5140.553271
3.702795,107,5141.125311
1.176746,244,5142.163988
12.867968,115,5142.751285
23.195912,163,5143.500039
19.393626,195,5144.3627
6.627789,98,5144.893834
5.536769,274,5146.099501
3.832914,507,5148.110906
20.232201,200,5149.017175
9.631609,102,5149.585639
8.404411,164,5150.378244
1.167838,94,5150.944829
1.868359,178,5151.773346
15.747791,210,5152.716419
8.569161,84,5153.218195
23.012263,131,5153.881238
12.93429,125,5154.52398
12.502016,92,5155.061012
22.287674,126,5155.719147
6.676999,165,5156.537918
17.757178,95,5157.950237
14.219,233,5158.980034
1.267215,71,5159.436979
8.627063,195,5160.316263
8.824237,205,5161.235353
4.830941,307,5162.523683
7.630905,101,5163.090484
1.968156,121,5163.742568
35.630127,148,5164.473183
6.918204,216,5165.423097
17.981894,105,5166.000285
14.228731,192,5166.864585
6.888565,252,5167.932323
1.645337,112,5168.517488
7.750989,111,5169.10138
5.051886,170,5169.877666
1.326269,346,5171.267395
23.896056,161,5172.021304
4.462133,52,5172.417207
1.885036,89,5172.929873
4.954779,100,5173.477629
6.235667,213,5174.405526
6.391535,198,5175.278859
3.773077,151,5175.999065
12.272735,125,5176.626132
2.45061,40,5177.8625
2.133371,421,5179.691386
12.008362,77,5180.214366
30.309539,152,5181.080828
14.884422,101,5181.669804
11.177884,88,5182.192036
15.515054,102,5182.740539
7.431511,110,5183.342614
21.381228,133,5184.029649
2.906841,131,5184.702108
21.480592,170,5185.510094
0.116927,19,5185.791888
24.358276,195,5186.67088
6.067674,86,5187.183576
20.476268,127,5187.852799
10.270107,163,5188.688494
14.789706,136,5189.404587
3.536587,113,5190.002183
2.356844,139,5190.708265
15.309519,87,5191.229976
1.087671,125,5191.914336
1.782038,102,5192.503405
14.917383,146,5193.261773
11.757852,136,5193.96439
3.160081,196,5194.860736
20.269521,131,5195.548489
10.987584,160,5196.317903
8.521603,79,5196.847342
9.149688,74,5197.358854
0.135035,17,5197.624782
1.841237,69,5198.079541
13.691922,139,5198.772322
4.321839,182,5200.451937
21.046085,114,5201.055994
6.177939,134,5201.756822
27.344322,212,5202.683504
2.028487,102,5203.241138
5.92588,215,5204.192878
1.746107,104,5204.745888
5.706037,134,5205.400551
9.211886,252,5206.455438
8.41761,112,5207.039359
2.025252,312,5208.303593
4.763103,199,5209.183153
3.418998,42,5209.52948
16.395264,186,5210.366698
16.716007,108,5210.938004
10.887154,177,5211.745346
4.358957,253,5212.882179
3.057338,37,5213.260092
5.350342,195,5214.228739
18.786415,215,5215.193028
7.060444,185,5216.069455
29.166902,197,5216.970571
11.362938,262,5218.104937
10.026593,148,5218.839604
13.999504,169,5219.655075
3.327005,256,5221.982125
4.944917,63,5222.453162
7.808189,61,5222.897147
14.604776,133,5223.586154
4.134935,98,5224.142169
30.510138,149,5224.862958
37.002999,167,5225.634736
9.760731,131,5226.286909
17.168234,98,5226.848839
2.081107,104,5227.434105
6.544869,147,5228.15662
6.572925,271,5229.297609
2.566594,62,5229.707081
9.547046,224,5230.668002
2.203866,276,5231.808725
25.64749,135,5232.486228
4.063164,211,5233.439867
17.513108,105,5234.024015
8.48314,161,5234.804983
17.478406,122,5235.431809
2.748312,292,5236.712201
2.381955,383,5238.397051
4.19034,181,5239.309768
50.955003,200,5240.319166
17.690193,117,5241.735214
3.309817,101,5242.330574
9.274386,65,5242.801518
1.614547,202,5243.7981
15.035856,94,5244.400009
4.321621,151,5245.209752
16.439274,93,5245.782701
1.526786,80,5246.320573
3.624742,51,5246.746475
23.139805,150,5247.533853
14.604465,157,5248.302474
5.662952,164,5249.093016
22.749021,131,5249.794309
7.210839,62,5250.270651
18.329089,109,5250.895346
16.841113,106,5251.527438
